756,663,1108,889,676,504,631,742,785,832,799,526,585,553,528,677,983,929,1030,459,518,533,710,1051,564,454,589,484,653,679,872,497,458,560,451,553,631,957,648,419,546,478,517,664,947,654,562,538,473,480,677,824,611,461,520,500,568,606,781,547,475,419,433,663,606,854,526,608,482,440,459,564,540,540,382,519,561,605,650,670,596,379,488,563,370,547,693,421,386,0,488,533,601,739,498,465,514,651,1276,943,770,539,465,448,446,513,570,764,429,452,392,425,454,579,749,427,390,471,439,579,629,931,671,659,648,626,699,757,834,528,457,596,611,404,598,789,468,415,432,449,428,483,585,396,417,322,479,495,590,640,572,462,375,458,421,538,587,447,384,418,411,457,549,662,531,481,466,342,485,445,719,816,446,461,478,388,729,748,694,522,507,386,470,639,648,534,469,501,438,456,557,690,546,456,367,383,480,533,748,622,475,491,337,570,624,694,576,362,538,447,526,759,767,547,449,397,525,678,706,814,629,544,492,490,684,760,1019,705,573,647,581,611,711,1027,768,554,525,422,576,723,974,784,531,556,550,531,572,785,646,401,482,539,647,689,939,608,563,452,496,567,705,825,746,548,575,643,587,597,776,591,517,487,434,601,759,670,760,479,442,546,528,672,698,871,938,447,463,594,678,743,722,543,580,388,583,684,936,671,519,555,461,661,779,833,921,563,696,644,633,636,1133,684,533,679,641,786,779,1088,1100,996,733,608,586,808,828,723,575,602,593,619,728,838,748,600,611,653,624,801,990,892,567,678,556,641,796,1018,841,637,582,644,683,705,1115,809,620,554,675,810,710,1237,977,576,655,718,688,932
696,719,1004,753,506,619,605,635,705,843,703,512,538,544,643,824,1025,818,790,560,513,573,780,978,700,567,515,456,561,677,785,476,520,445,474,520,603,828,726,479,466,580,524,503,1018,731,557,486,470,440,684,823,656,459,459,386,473,804,689,482,451,370,432,397,579,683,632,406,435,549,444,578,524,486,424,501,444,555,575,667,546,407,529,434,356,648,597,388,470,0,391,449,590,620,512,382,581,599,1124,967,759,506,473,540,484,507,665,603,473,489,414,521,417,568,570,544,526,509,472,651,624,942,720,643,646,653,635,680,853,502,574,590,662,495,631,712,392,266,464,463,447,587,626,497,403,436,310,511,623,704,519,516,388,386,374,489,559,469,377,397,380,497,594,564,499,483,418,448,445,562,644,772,408,503,533,461,596,755,615,569,587,429,496,623,776,539,446,518,388,448,517,633,539,449,372,458,450,596,702,511,368,543,411,440,619,849,550,522,490,439,542,690,710,595,505,526,567,611,698,829,709,577,585,515,598,656,995,774,522,477,645,529,689,1082,819,552,507,454,572,727,925,653,584,605,524,537,741,875,672,541,439,453,580,631,729,737,548,581,549,552,830,899,750,481,456,583,594,723,727,606,512,615,552,575,799,724,664,488,493,487,525,592,813,840,907,512,410,495,567,843,754,504,560,539,560,813,893,658,552,591,526,570,787,966,891,571,633,533,660,687,1031,805,602,693,549,713,726,997,976,912,660,589,588,611,962,739,627,709,509,597,710,897,792,521,625,565,701,797,984,922,649,623,679,740,736,1068,824,632,607,676,710,732,905,783,497,555,737,697,835,1087,881,659,617,705,597,851
638,820,1049,786,607,550,618,689,797,809,715,583,601,448,451,794,1011,875,955,634,559,534,677,932,577,484,471,517,627,681,829,608,557,529,493,512,664,873,646,413,446,465,592,623,882,735,454,435,413,489,709,680,527,493,410,450,401,726,672,482,370,530,466,575,600,769,546,480,478,373,526,564,658,448,373,489,384,461,642,595,506,418,544,462,358,484,639,378,303,0,323,498,649,613,637,307,541,591,1109,870,638,470,402,583,380,497,593,666,556,428,435,481,463,553,624,523,442,506,523,425,765,814,793,635,734,694,732,720,845,506,612,614,637,573,576,730,437,394,384,426,477,604,584,436,403,394,341,406,693,706,425,431,438,463,417,515,613,464,424,462,415,457,582,652,424,460,441,476,417,681,660,704,463,464,526,479,561,598,646,499,593,487,520,556,650,549,377,454,452,411,464,821,521,413,393,418,488,503,698,493,375,414,396,436,569,762,534,419,460,513,582,774,738,578,381,524,458,616,748,765,717,501,545,530,563,626,884,742,565,494,629,738,807,974,815,578,353,496,550,746,963,649,463,603,464,571,621,801,543,553,514,404,728,589,986,731,588,485,600,484,914,911,834,513,560,648,583,712,827,599,576,623,485,628,764,723,645,509,496,576,496,715,767,837,928,490,466,586,640,765,646,483,542,504,575,693,734,701,536,497,461,584,736,817,851,564,606,650,643,725,1004,808,532,628,649,669,752,988,942,924,778,544,546,738,876,882,537,636,576,767,686,936,725,510,617,661,657,794,877,900,586,744,652,703,778,1029,791,568,541,756,639,798,979,829,488,660,735,728,964,1112,816,600,621,667,661,800
672,790,898,907,576,506,577,702,730,690,617,462,481,437,609,703,1004,990,816,507,551,648,625,942,640,381,500,395,434,644,872,898,530,480,461,530,703,889,678,492,644,542,464,618,796,640,426,460,446,451,799,803,515,396,451,532,532,724,755,521,454,447,448,569,753,820,551,425,443,368,513,501,659,401,317,444,359,467,617,628,490,349,472,465,376,467,622,389,418,0,392,450,597,707,581,404,495,715,1081,938,755,448,375,538,383,495,660,701,592,371,420,527,462,804,717,451,527,512,594,520,694,778,609,660,697,621,624,753,855,404,584,559,647,470,716,683,357,287,461,389,444,614,712,434,352,459,456,432,550,612,388,350,432,445,385,479,590,448,380,463,407,404,627,825,465,363,425,445,554,470,751,585,351,450,526,463,568,815,572,496,449,516,480,467,754,411,461,446,432,449,514,762,393,457,410,460,420,491,709,472,370,460,380,476,656,707,554,465,483,525,582,635,872,541,534,557,541,571,714,800,641,474,611,560,709,724,1039,666,528,534,504,541,702,1103,663,540,480,504,529,643,892,656,618,561,495,505,756,872,602,446,608,546,609,663,865,752,445,476,496,559,899,969,770,483,472,633,749,734,891,568,525,499,495,659,830,753,533,553,620,611,584,716,891,1039,1058,517,528,576,637,775,656,481,665,529,696,687,877,684,566,528,555,726,768,941,802,467,607,662,644,717,971,707,567,665,601,835,777,1081,1070,996,709,662,542,787,921,725,585,740,615,628,752,1001,778,562,756,592,638,741,1087,823,652,735,771,779,842,868,907,607,585,660,652,830,1081,723,656,601,637,689,725,1114,921,665,586,734,605,906
743,865,1016,867,629,559,569,632,760,765,616,655,649,598,661,654,1037,862,809,529,548,680,815,965,559,474,535,457,565,685,847,852,409,605,499,472,615,759,653,481,507,555,485,600,966,528,466,576,568,532,678,782,636,398,500,488,518,708,722,517,369,510,481,552,583,778,552,433,462,550,485,683,614,464,400,509,467,516,658,684,392,425,504,437,419,491,740,331,407,0,449,528,695,788,613,403,626,603,1102,958,749,457,505,518,448,504,743,700,426,341,503,575,464,599,833,602,585,538,527,482,648,783,742,696,772,763,742,849,863,441,649,702,594,518,665,736,436,447,442,499,444,624,788,455,394,483,443,494,613,891,562,529,395,495,468,578,732,490,458,425,429,417,727,637,468,376,517,474,399,615,819,709,491,514,493,518,652,725,624,643,462,436,499,623,726,552,387,478,399,551,657,723,501,396,549,479,628,676,805,527,450,496,396,582,695,757,585,514,638,528,726,700,796,542,429,573,619,602,753,833,768,531,584,680,523,859,985,792,544,529,484,650,828,1047,768,416,582,508,499,738,926,608,564,558,551,666,795,887,622,462,539,548,645,737,987,688,562,664,540,593,845,968,835,658,543,729,802,748,831,542,643,723,495,682,878,867,651,620,474,701,628,784,846,916,1169,470,497,624,853,800,800,548,651,597,669,800,854,652,566,573,597,684,831,958,784,575,578,587,606,716,1048,670,610,649,726,733,904,1064,972,888,626,795,532,750,928,765,584,561,621,838,827,920,642,633,785,665,724,900,1133,869,759,899,775,813,796,1106,1023,609,685,746,766,885,1038,827,593,542,742,778,924,1085,868,752,721,622,650,800
732,976,1061,765,678,753,630,734,828,780,797,495,567,630,858,926,1105,1020,1010,590,510,583,762,875,694,501,627,564,544,797,1105,849,621,537,589,479,610,884,657,506,582,563,521,621,930,639,478,661,497,529,667,755,600,495,599,546,487,847,741,511,447,478,511,539,796,767,600,536,447,574,605,582,678,562,442,488,461,463,632,713,494,477,540,528,506,528,727,430,417,0,465,585,706,764,581,492,673,587,1091,907,672,577,412,613,388,531,733,766,420,475,569,504,700,615,780,509,426,644,621,562,856,930,631,706,716,808,673,769,874,511,718,691,667,517,753,902,509,451,443,440,491,724,701,525,451,541,521,502,620,714,489,495,493,496,472,613,700,585,439,541,441,387,638,923,543,469,468,490,518,739,843,678,503,492,417,615,600,796,683,544,543,524,473,590,704,553,445,472,496,525,579,917,534,457,508,459,564,600,760,474,457,496,503,574,648,897,545,582,681,621,743,794,773,561,476,499,544,578,641,829,706,573,620,549,537,844,958,654,519,548,585,512,878,1159,653,601,459,543,537,698,813,616,514,651,587,557,710,895,700,519,601,551,632,851,854,855,534,629,664,545,790,870,833,602,720,628,631,791,848,505,698,749,593,778,794,872,683,532,555,684,729,778,914,963,1135,546,557,636,652,947,780,613,646,608,677,798,891,709,494,684,716,727,942,958,908,684,713,677,708,867,967,764,674,786,759,844,899,1073,959,1012,713,664,708,835,858,811,611,683,630,663,966,949,1059,651,705,783,735,809,1074,853,816,772,890,833,923,1085,893,596,709,810,718,789,1004,734,572,704,691,825,804,1142,766,654,623,706,763,896
822,904,978,657,632,628,683,721,725,790,725,533,619,501,955,700,1070,857,923,585,586,648,709,886,566,506,511,570,666,792,851,940,528,565,512,577,576,996,605,412,503,453,490,529,940,608,502,496,562,502,715,821,690,489,482,584,572,637,745,484,407,623,467,504,670,710,480,558,449,466,571,613,657,473,488,512,449,432,661,693,485,435,527,447,470,552,645,339,440,0,403,555,587,684,554,428,600,601,1017,789,684,631,403,588,474,468,689,593,435,426,442,532,561,739,800,555,549,572,634,464,849,969,607,654,769,696,611,687,832,451,585,645,647,555,695,795,396,446,502,535,541,523,750,481,400,480,508,449,614,607,523,512,507,490,449,611,763,432,450,521,412,556,618,864,605,473,531,498,593,591,834,570,468,526,530,560,768,724,638,585,667,495,549,673,846,497,567,562,487,491,628,733,548,434,508,546,489,516,636,530,473,474,407,398,768,820,546,538,815,602,796,865,881,620,513,599,535,690,626,819,520,621,577,538,551,857,988,726,482,622,553,562,649,1021,646,564,610,566,521,842,1072,703,454,672,564,552,724,896,642,487,620,554,561,731,1016,687,516,601,618,576,810,931,707,568,575,724,807,712,830,574,758,794,708,773,858,856,634,637,675,855,617,768,872,1104,1036,827,607,701,790,934,744,686,620,542,676,714,985,687,535,680,686,710,745,907,753,714,648,686,687,746,1043,678,646,674,621,799,837,1022,935,1010,692,699,616,829,946,726,567,606,693,637,822,1084,794,728,861,741,760,755,1050,930,843,722,750,872,862,1093,990,771,688,784,852,933,1063,672,650,548,602,680,739,1158,776,624,698,653,636,840
751,723,1023,681,499,644,680,622,740,796,658,530,640,483,806,574,1045,752,891,570,540,651,751,885,535,436,589,614,604,749,852,704,517,569,544,582,688,771,725,418,563,520,547,569,873,555,405,574,520,538,721,681,627,500,573,534,611,600,634,460,415,534,429,495,675,672,510,517,447,405,567,681,616,452,415,537,464,430,689,698,457,421,542,516,540,624,682,473,346,0,438,608,543,682,487,455,520,564,1002,779,743,571,457,551,433,452,611,684,444,416,465,496,565,637,724,419,421,630,652,594,834,740,724,639,759,655,748,651,741,510,663,567,549,476,605,742,507,496,398,487,530,531,722,425,402,481,494,412,566,709,447,488,439,493,416,472,537,485,435,504,437,543,609,718,580,432,374,368,553,501,710,537,432,503,509,563,670,770,744,677,528,441,603,520,715,506,409,472,431,434,650,703,537,357,465,460,524,568,737,483,408,449,349,501,734,730,458,504,663,673,753,671,820,661,486,484,517,567,598,787,550,712,526,412,622,649,982,642,538,632,683,644,663,990,689,490,516,503,596,726,976,620,492,577,591,622,667,879,487,547,433,502,596,668,1013,646,622,551,458,487,790,876,710,503,492,660,792,764,693,454,557,647,578,695,945,795,432,611,642,762,642,643,868,914,943,701,527,802,724,924,595,687,628,581,741,787,1072,670,631,568,538,772,791,1045,811,627,708,627,598,693,933,676,646,809,586,734,888,1003,934,961,599,645,559,696,892,758,568,599,686,744,781,1080,637,627,683,749,894,842,1006,932,745,772,830,848,788,1035,928,685,583,876,672,935,1058,703,615,678,552,666,803,1080,906,606,588,686,713,775
631,812,951,736,523,435,476,700,656,644,530,437,609,566,750,746,991,735,802,509,499,601,715,786,581,448,569,552,540,706,902,790,503,562,464,550,512,730,597,428,494,439,616,572,764,558,428,480,489,569,661,696,531,405,517,538,458,562,579,582,454,507,457,561,769,727,504,477,511,437,500,609,557,433,391,500,498,485,608,739,459,292,555,512,424,653,588,499,432,0,483,489,670,794,523,516,530,533,999,874,611,452,347,496,529,470,574,653,446,463,476,360,476,625,758,483,475,475,501,498,700,853,641,625,733,726,672,648,744,512,554,688,511,442,680,820,453,383,504,479,568,540,647,409,416,542,420,509,613,556,467,578,467,389,459,590,613,439,486,476,420,494,628,728,538,404,508,538,424,548,633,636,483,560,388,602,490,773,653,535,493,437,479,681,686,528,404,567,527,405,502,743,407,402,495,459,439,575,660,466,374,520,519,581,559,613,540,623,617,639,751,741,666,460,497,583,498,597,295,659,570,673,512,541,646,779,967,682,500,541,630,601,672,1047,605,506,456,544,619,729,972,509,545,575,539,656,668,826,666,443,441,485,617,681,926,675,476,578,558,664,704,811,827,514,613,613,667,756,841,572,628,488,683,727,823,820,537,618,594,656,550,638,835,758,991,608,570,654,733,878,702,534,622,614,645,801,776,641,606,559,694,610,725,1076,816,695,594,553,604,690,941,716,593,692,555,684,801,1044,929,1023,615,676,632,760,845,627,641,630,697,651,789,993,732,687,797,708,714,799,981,800,678,775,797,892,867,897,789,706,643,991,746,1000,929,703,559,658,588,631,757,981,919,601,740,625,762,773
627,645,908,685,537,602,520,677,717,673,632,430,472,473,732,515,920,754,736,516,522,509,839,688,574,533,580,474,513,745,747,569,396,501,487,423,602,833,565,449,518,460,509,614,818,492,527,441,544,563,589,585,518,433,523,524,483,578,706,417,436,446,453,459,733,662,425,453,455,605,512,597,599,411,419,521,503,526,760,624,466,407,507,390,560,536,648,578,425,0,450,510,544,775,554,386,501,518,937,700,637,427,441,582,463,449,701,688,506,442,540,420,509,683,745,383,433,473,424,587,598,795,641,620,604,813,777,660,800,439,444,538,529,546,617,620,369,475,436,528,447,596,713,417,394,451,390,347,612,548,508,492,400,451,426,575,670,522,399,407,522,495,644,562,450,463,522,486,426,541,629,626,419,460,382,541,588,741,689,548,558,509,537,567,647,517,376,542,462,561,499,618,471,416,466,467,444,519,630,432,420,443,432,575,628,573,513,552,605,584,712,799,579,547,509,490,367,585,356,700,606,488,475,415,559,648,981,652,515,505,484,603,687,971,565,446,426,461,575,569,816,710,536,637,535,578,560,817,492,399,590,543,681,658,845,501,578,612,558,591,786,805,690,470,539,657,743,637,740,612,527,645,554,680,749,709,598,566,546,696,582,695,795,809,716,500,565,637,644,782,766,703,505,586,586,743,710,690,550,625,617,528,658,915,686,669,580,432,634,761,1007,716,600,663,667,820,749,986,870,940,653,575,426,762,683,704,477,572,616,711,812,1033,799,611,814,780,725,734,1052,857,725,638,631,877,642,871,843,667,780,813,850,954,860,752,538,632,557,676,827,969,807,600,699,594,618,801
653,701,870,712,516,496,520,613,842,731,639,559,635,594,723,814,854,731,759,543,561,507,691,759,526,352,456,506,655,619,701,611,413,510,437,428,591,801,528,418,526,415,554,590,882,491,574,403,476,523,669,789,565,379,673,402,467,730,755,496,462,541,509,571,630,762,513,482,449,531,468,644,593,456,340,523,444,518,585,589,602,441,484,486,569,631,518,800,426,0,463,570,578,782,549,503,481,514,984,873,735,419,362,452,441,399,655,597,466,430,409,463,464,606,700,499,445,551,487,479,623,849,528,537,596,683,712,720,777,453,435,494,431,443,647,801,450,437,448,457,455,555,679,417,449,425,415,402,550,700,481,446,372,516,492,567,585,494,363,485,386,506,654,719,508,433,531,448,507,585,607,560,503,514,525,463,537,670,521,482,420,441,448,613,816,534,443,466,436,616,581,801,505,379,549,440,558,675,628,510,412,549,436,609,622,663,525,533,653,680,664,794,686,665,540,434,481,499,423,710,602,477,548,572,596,627,924,524,500,478,615,559,571,943,625,404,522,493,449,744,849,593,574,559,572,585,658,755,452,489,504,518,668,718,687,652,569,467,523,648,746,735,639,459,564,648,635,573,678,481,584,704,586,621,870,695,582,612,692,645,633,604,750,1038,706,647,639,626,669,690,726,628,572,557,636,700,811,623,502,665,576,594,657,842,761,653,631,617,539,729,864,719,613,509,604,654,770,1030,860,843,489,568,633,806,779,758,565,574,632,621,657,930,713,757,726,723,750,705,979,888,720,825,717,808,625,1007,797,730,664,655,667,795,912,576,548,551,562,730,750,970,913,602,661,653,656,780
628,649,877,713,597,641,567,586,872,671,545,531,579,528,618,901,944,733,711,563,616,609,747,833,494,418,464,527,463,664,726,637,448,465,446,523,630,745,542,410,489,472,524,589,739,563,430,528,418,496,751,627,492,361,533,418,605,610,640,440,357,549,436,538,553,690,508,549,448,384,504,563,493,465,367,525,421,514,634,547,564,323,362,437,392,462,506,656,427,0,411,506,653,868,575,380,580,499,1003,806,644,513,390,444,413,501,674,544,510,390,385,410,537,636,700,472,471,493,550,550,603,677,561,634,693,602,803,666,719,458,508,566,616,560,541,658,392,373,496,497,394,606,693,353,349,485,335,444,526,618,524,503,457,408,382,635,663,477,428,451,443,417,585,589,527,366,509,432,450,631,652,484,423,509,446,432,593,801,587,446,520,546,477,685,713,472,398,498,450,497,468,738,442,382,388,348,447,547,585,501,437,468,376,570,683,724,427,449,613,604,531,760,733,542,436,503,520,570,379,671,518,611,460,492,634,571,720,619,414,586,510,646,566,836,532,442,448,425,530,608,846,637,500,588,536,426,627,712,549,468,570,690,781,740,773,514,539,489,415,591,769,765,588,498,553,541,720,598,628,437,678,605,468,616,667,644,608,550,642,685,428,610,576,718,770,583,576,599,687,751,726,496,528,455,528,635,952,630,485,507,677,561,677,746,694,547,570,441,551,673,896,827,568,730,558,675,833,1035,887,769,570,488,553,711,810,711,473,656,478,786,614,794,678,640,742,620,769,675,954,943,678,673,681,705,726,856,770,701,748,814,837,960,845,652,564,485,533,662,670,900,823,469,492,616,642,743
738,746,780,604,513,566,485,633,894,636,616,598,536,406,475,889,949,649,649,568,469,503,636,701,628,413,442,412,518,562,795,573,419,475,439,464,607,796,603,492,435,382,417,587,795,672,357,421,450,543,744,620,600,366,452,470,433,879,574,399,359,423,353,480,581,534,490,465,418,367,459,577,656,381,372,430,435,414,642,541,489,368,434,447,324,599,567,779,377,0,395,472,612,763,515,339,412,442,1020,793,526,538,365,462,383,470,593,555,484,413,384,451,483,623,745,539,490,421,507,628,600,771,558,587,510,652,632,600,737,456,497,537,532,514,547,600,387,309,391,448,515,478,563,473,395,396,402,446,592,516,365,393,456,346,419,635,581,457,303,412,390,444,678,599,582,330,454,404,458,603,610,457,499,412,489,453,438,728,569,545,518,424,453,568,646,553,422,443,385,533,596,739,476,460,437,441,519,520,581,491,403,398,317,630,541,661,592,570,494,686,637,691,722,527,450,508,439,637,359,737,669,610,589,578,584,691,663,602,425,468,508,566,609,912,602,469,536,519,432,526,706,566,458,533,538,466,505,696,579,392,565,398,629,730,817,566,477,543,409,453,661,769,626,532,541,621,589,552,752,520,467,593,500,710,756,718,540,438,485,599,412,583,680,842,720,505,653,589,662,760,555,585,643,567,598,576,819,703,464,489,562,566,748,802,799,622,534,518,488,591,835,699,572,591,660,658,724,1162,910,917,526,625,555,788,767,623,405,538,588,706,581,787,594,539,677,645,581,694,931,1203,596,731,608,795,687,1013,662,588,548,717,737,989,871,594,501,508,573,644,725,959,870,518,485,522,577,748
